Datetime,PJME_MW
2015-01-01 00:00:00,32802.0
2015-01-01 01:00:00,31647.0
2015-01-01 02:00:00,30755.0
2015-01-01 03:00:00,30189.0
2015-01-01 04:00:00,29890.0
2015-01-01 05:00:00,30075.0
2015-01-01 06:00:00,30726.0
2015-01-01 07:00:00,31628.0
2015-01-01 08:00:00,31815.0
2015-01-01 09:00:00,31745.0
2015-01-01 10:00:00,31521.0
2015-01-01 11:00:00,31399.0
2015-01-01 12:00:00,31193.0
2015-01-01 13:00:00,30748.0
2015-01-01 14:00:00,30199.0
2015-01-01 15:00:00,29930.0
2015-01-01 16:00:00,30272.0
2015-01-01 17:00:00,31852.0
2015-01-01 18:00:00,34982.0
2015-01-01 19:00:00,35185.0
2015-01-01 20:00:00,34832.0
2015-01-01 21:00:00,34302.0
2015-01-01 22:00:00,33227.0
2015-01-01 23:00:00,31460.0
2015-01-02 00:00:00,29603.0
2015-01-02 01:00:00,28214.0
2015-01-02 02:00:00,27411.0
2015-01-02 03:00:00,27117.0
2015-01-02 04:00:00,27230.0
2015-01-02 05:00:00,27852.0
2015-01-02 06:00:00,29451.0
2015-01-02 07:00:00,31754.0
2015-01-02 08:00:00,33365.0
2015-01-02 09:00:00,33976.0
2015-01-02 10:00:00,34144.0
2015-01-02 11:00:00,33913.0
2015-01-02 12:00:00,33440.0
2015-01-02 13:00:00,32831.0
2015-01-02 14:00:00,32360.0
2015-01-02 15:00:00,32022.0
2015-01-02 16:00:00,32155.0
2015-01-02 17:00:00,33624.0
2015-01-02 18:00:00,36446.0
2015-01-02 19:00:00,36440.0
2015-01-02 20:00:00,35927.0
2015-01-02 21:00:00,35283.0
2015-01-02 22:00:00,34248.0
2015-01-02 23:00:00,32582.0
2015-01-03 00:00:00,30838.0
2015-01-03 01:00:00,29333.0
2015-01-03 02:00:00,28480.0
2015-01-03 03:00:00,28020.0
2015-01-03 04:00:00,27850.0
2015-01-03 05:00:00,27985.0
2015-01-03 06:00:00,28617.0
2015-01-03 07:00:00,29673.0
2015-01-03 08:00:00,30622.0
2015-01-03 09:00:00,31636.0
2015-01-03 10:00:00,32858.0
2015-01-03 11:00:00,33651.0
2015-01-03 12:00:00,34039.0
2015-01-03 13:00:00,34101.0
